"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 05- 22","235.24","234.67","235.85","232.80","3.49M","1.17%"
"2024- 05- 21","232.51","230.18","232.89","230.07","2.18M","-0.32%"
"2024- 05- 20","233.26","229.27","234.72","228.85","2.56M","2.20%"
"2024- 05- 17","228.24","231.00","231.40","226.42","1.81M","-0.57%"
"2024- 05- 16","229.54","230.62","232.44","229.46","2.88M","-0.49%"
"2024- 05- 15","230.67","226.75","230.82","225.50","3.11M","2.81%"
"2024- 05- 14","224.37","220.53","224.56","220.32","2.15M","1.66%"
"2024- 05- 13","220.70","221.20","222.08","220.33","1.84M","0.21%"
"2024- 05- 10","220.24","220.49","222.42","219.27","3.08M","0.98%"
"2024- 05- 09","218.10","218.93","219.34","217.06","1.87M","-0.37%"
"2024- 05- 08","218.92","216.60","219.13","216.37","3.21M","0.10%"
"2024- 05- 07","218.71","220.98","221.57","218.71","2.86M","-0.88%"
"2024- 05- 06","220.66","218.01","220.68","217.16","2.44M","2.08%"
"2024- 05- 03","216.17","215.85","217.41","214.48","3.47M","2.25%"
"2024- 05- 02","211.41","210.30","212.16","206.52","3.96M","2.25%"
"2024- 05- 01","206.76","210.01","213.84","205.59","7.02M","-3.38%"
"2024- 04- 30","213.99","217.60","220.00","213.93","3.58M","-2.09%"
"2024- 04- 29","218.55","216.52","218.76","214.97","3.25M","0.76%"
"2024- 04- 26","216.90","212.15","217.82","211.66","3.81M","2.11%"
"2024- 04- 25","212.41","208.04","213.83","206.93","3.90M","1.86%"
"2024- 04- 24","208.54","211.38","212.50","206.74","4.08M","1.30%"
"2024- 04- 23","205.87","203.05","206.86","202.50","3.65M","2.09%"
"2024- 04- 22","201.66","200.44","203.11","198.02","4.49M","1.65%"
"2024- 04- 19","198.39","204.80","206.12","197.43","6.41M","-3.99%"
"2024- 04- 18","206.63","208.86","210.23","205.97","5.37M","-1.77%"
"2024- 04- 17","210.36","217.10","217.44","209.90","4.80M","-3.03%"
"2024- 04- 16","216.94","215.40","218.00","214.51","2.45M","0.76%"
"2024- 04- 15","215.31","221.05","221.86","214.24","3.17M","-1.27%"
"2024- 04- 12","218.07","221.49","221.76","217.64","3.21M","-3.28%"
"2024- 04- 11","225.47","221.88","225.87","220.06","2.46M","2.26%"
"2024- 04- 10","220.49","220.84","223.43","219.23","3.61M","-1.83%"
"2024- 04- 09","224.59","224.44","225.30","220.76","3.17M","1.08%"
"2024- 04- 08","222.20","222.94","224.11","221.31","1.87M","0.26%"
"2024- 04- 05","221.63","220.00","223.00","218.58","2.43M","1.19%"
"2024- 04- 04","219.03","228.51","229.17","218.56","3.74M","-2.83%"
"2024- 04- 03","225.41","222.17","226.99","222.14","1.86M","0.28%"
"2024- 04- 02","224.78","224.54","225.26","222.40","2.38M","-1.54%"
"2024- 04- 01","228.30","226.06","231.45","226.06","3.00M","1.05%"
"2024- 03- 28","225.92","225.42","227.00","224.91","1.79M","0.11%"
"2024- 03- 27","225.68","225.39","225.76","221.40","4.16M","1.26%"
"2024- 03- 26","222.88","226.19","226.88","222.83","4.41M","-0.75%"
"2024- 03- 25","224.57","222.25","226.61","221.71","2.28M","-0.39%"
"2024- 03- 22","225.45","224.16","227.10","223.45","2.66M","0.12%"
"2024- 03- 21","225.18","227.37","229.28","224.76","4.06M","2.15%"
"2024- 03- 20","220.45","217.28","221.03","215.53","3.39M","1.70%"
"2024- 03- 19","216.76","215.74","217.69","212.65","3.56M","-0.84%"
"2024- 03- 18","218.59","222.50","223.34","218.37","3.14M","-0.08%"
"2024- 03- 15","218.76","217.40","221.37","217.10","4.11M","-0.72%"
"2024- 03- 14","220.34","223.57","224.84","218.12","4.66M","-1.71%"
"2024- 03- 13","224.17","227.05","227.37","222.81","3.26M","-2.44%"
"2024- 03- 12","229.77","227.98","229.89","223.99","3.60M","2.07%"
"2024- 03- 11","225.10","225.50","226.79","222.52","4.50M","-1.33%"
"2024- 03- 08","228.13","238.55","240.01","227.97","10.48M","-4.05%"
"2024- 03- 07","237.75","232.79","238.71","232.65","4.80M","3.43%"
"2024- 03- 06","229.87","229.03","232.28","227.31","5.53M","2.46%"
"2024- 03- 05","224.35","226.07","227.64","221.89","7.26M","-1.96%"
"2024- 03- 04","228.84","229.13","231.34","227.58","7.33M","0.98%"
"2024- 03- 01","226.61","219.88","227.59","219.63","6.12M","4.26%"
"2024- 02- 29","217.36","214.25","217.80","213.58","3.38M","2.71%"
"2024- 02- 28","211.63","211.67","212.76","210.64","2.92M","-1.12%"
"2024- 02- 27","214.04","215.28","215.83","213.48","4.56M","-0.10%"
"2024- 02- 26","214.25","214.30","215.21","212.76","3.76M","0.99%"
"2024- 02- 23","212.16","215.55","216.66","211.03","5.11M","-1.08%"
"2024- 02- 22","214.47","212.44","215.63","211.50","6.68M","4.93%"
"2024- 02- 21","204.40","202.55","204.45","201.48","4.49M","-0.23%"
"2024- 02- 20","204.87","206.42","207.16","201.71","5.55M","-1.68%"
"2024- 02- 16","208.37","211.13","212.75","207.75","4.10M","-0.57%"
"2024- 02- 15","209.56","211.12","211.38","208.63","2.85M","-0.10%"
"2024- 02- 14","209.76","207.76","209.87","206.85","3.24M","2.26%"
"2024- 02- 13","205.13","203.36","207.35","202.37","6.55M","-2.05%"
"2024- 02- 12","209.43","209.83","213.30","208.59","4.30M","-0.18%"
"2024- 02- 09","209.81","206.97","210.14","205.75","3.52M","1.99%"
"2024- 02- 08","205.71","202.87","207.20","202.80","2.76M","1.72%"
"2024- 02- 07","202.24","200.60","202.43","198.51","4.84M","1.53%"
"2024- 02- 06","199.19","202.11","202.27","196.95","3.62M","-1.17%"
"2024- 02- 05","201.54","200.52","202.54","198.31","4.74M","1.37%"
"2024- 02- 02","198.82","196.31","199.28","195.78","4.80M","1.28%"
"2024- 02- 01","196.32","196.14","196.80","193.74","3.46M","0.49%"
"2024- 01- 31","195.35","195.14","198.92","193.61","6.57M","-1.45%"
"2024- 01- 30","198.22","200.13","201.35","197.39","3.06M","-1.54%"
"2024- 01- 29","201.33","199.65","201.33","198.19","3.47M","1.04%"
"2024- 01- 26","199.26","200.59","201.95","198.57","5.78M","-2.70%"
"2024- 01- 25","204.78","209.13","209.26","203.74","3.92M","-0.28%"
"2024- 01- 24","205.35","204.74","208.08","203.13","6.28M","1.46%"
"2024- 01- 23","202.40","201.14","202.64","199.23","3.28M","0.66%"
"2024- 01- 22","201.07","202.07","203.69","199.22","5.29M","0.33%"
"2024- 01- 19","200.41","195.30","200.67","194.30","5.33M","3.91%"
"2024- 01- 18","192.87","191.89","193.12","189.81","3.55M","3.30%"
"2024- 01- 17","186.70","186.51","186.92","183.54","4.97M","-0.92%"
"2024- 01- 16","188.43","186.03","189.70","185.07","4.15M","1.42%"
"2024- 01- 12","185.80","186.87","187.78","184.90","2.28M","-0.44%"
"2024- 01- 11","186.62","186.20","187.83","182.97","3.69M","0.37%"
"2024- 01- 10","185.93","186.98","187.02","183.58","2.82M","-0.34%"
"2024- 01- 09","186.56","184.39","187.99","184.12","2.94M","0.03%"
"2024- 01- 08","186.50","181.86","186.98","181.81","3.20M","3.26%"
"2024- 01- 05","180.61","179.95","182.20","179.38","3.89M","0.55%"
"2024- 01- 04","179.62","178.28","181.44","177.88","3.74M","-0.84%"
"2024- 01- 03","181.14","181.84","182.87","180.42","4.07M","-2.15%"
"2024- 01- 02","185.12","188.78","188.78","183.54","3.26M","-3.60%"
"2023- 12- 29","192.03","193.49","193.88","191.00","1.45M","-0.73%"
"2023- 12- 28","193.45","194.27","194.64","193.20","1.05M","-0.19%"
"2023- 12- 27","193.82","194.20","194.53","192.75","1.88M","0.26%"
"2023- 12- 26","193.32","190.83","194.09","190.83","1.91M","1.77%"
"2023- 12- 22","189.96","190.26","191.10","188.61","2.36M","0.32%"
"2023- 12- 21","189.36","188.24","189.70","187.36","2.59M","2.77%"
"2023- 12- 20","184.26","188.47","189.56","184.26","3.36M","-3.16%"
"2023- 12- 19","190.26","189.52","190.64","189.28","1.91M","0.53%"
"2023- 12- 18","189.25","189.77","190.09","187.53","2.27M","-0.28%"
"2023- 12- 15","189.78","189.63","191.91","189.37","3.96M","0.37%"
"2023- 12- 14","189.07","185.46","189.61","185.46","3.37M","2.77%"
"2023- 12- 13","183.97","181.21","185.02","180.54","5.72M","1.54%"
"2023- 12- 12","181.18","178.98","181.21","178.66","2.23M","0.72%"
"2023- 12- 11","179.89","175.58","180.45","175.40","3.98M","3.41%"
"2023- 12- 08","173.95","172.18","174.71","172.11","4.21M","0.79%"
"2023- 12- 07","172.59","169.67","173.12","168.99","1.92M","2.68%"
"2023- 12- 06","168.08","171.58","171.68","167.89","2.68M","-0.62%"
"2023- 12- 05","169.13","168.46","169.58","167.72","2.57M","-0.57%"
"2023- 12- 04","170.09","170.27","170.44","167.64","1.81M","-1.12%"
"2023- 12- 01","172.02","170.33","172.34","169.00","1.72M","0.47%"
"2023- 11- 30","171.22","172.69","172.86","169.84","2.42M","-0.70%"
"2023- 11- 29","172.42","172.98","175.01","172.13","3.67M","1.08%"
"2023- 11- 28","170.57","170.59","171.47","169.20","1.85M","-0.58%"
"2023- 11- 27","171.57","171.18","173.03","170.75","1.82M","-0.14%"
"2023- 11- 24","171.81","171.68","172.01","171.07","516.48K","0.07%"
"2023- 11- 22","171.69","172.29","174.40","171.21","2.04M","0.32%"
"2023- 11- 21","171.14","172.97","172.97","170.26","3.02M","-1.87%"
"2023- 11- 20","174.40","171.68","175.00","171.63","1.49M","1.47%"
"2023- 11- 17","171.87","170.14","172.20","169.86","1.82M","0.70%"
"2023- 11- 16","170.67","169.87","171.18","169.30","2.28M","0.05%"
"2023- 11- 15","170.59","170.41","171.86","169.30","5.11M","0.73%"
"2023- 11- 14","169.36","167.45","169.86","167.16","2.77M","3.70%"
"2023- 11- 13","163.32","163.63","163.88","162.25","1.96M","-0.97%"
"2023- 11- 10","164.92","160.52","165.44","159.85","2.23M","4.03%"
"2023- 11- 09","158.53","160.33","162.24","158.21","2.38M","-0.48%"
"2023- 11- 08","159.29","159.28","160.04","158.19","2.23M","0.10%"
"2023- 11- 07","159.13","157.78","159.83","157.54","1.56M","0.64%"
"2023- 11- 06","158.13","158.68","159.12","156.63","1.74M","-0.19%"
"2023- 11- 03","158.42","156.07","159.57","155.78","2.33M","2.63%"
"2023- 11- 02","154.36","153.93","155.47","152.35","2.73M","2.27%"
"2023- 11- 01","150.93","147.48","151.07","147.48","3.54M","2.35%"
"2023- 10- 31","147.46","146.25","147.84","144.40","1.91M","0.91%"
"2023- 10- 30","146.13","147.05","148.00","144.54","2.74M","-1.34%"
"2023- 10- 27","148.11","148.61","149.51","147.43","2.44M","1.08%"
"2023- 10- 26","146.53","148.06","149.80","145.87","4.51M","-0.59%"
"2023- 10- 25","147.41","151.59","152.10","146.64","3.24M","-4.04%"
"2023- 10- 24","153.62","152.49","153.92","151.77","2.23M","1.36%"
"2023- 10- 23","151.56","151.53","154.17","149.92","2.85M","-0.57%"
"2023- 10- 20","152.43","154.66","155.75","152.15","3.01M","-1.45%"
"2023- 10- 19","154.67","158.52","158.94","154.11","4.40M","-1.54%"
"2023- 10- 18","157.09","157.24","158.43","156.26","2.87M","-1.80%"
"2023- 10- 17","159.97","157.93","161.11","156.11","2.45M","-0.73%"
"2023- 10- 16","161.15","159.43","161.74","159.28","1.73M","1.42%"
"2023- 10- 13","158.90","163.67","163.86","158.59","2.55M","-2.72%"
"2023- 10- 12","163.34","163.20","165.69","161.77","3.05M","0.26%"
"2023- 10- 11","162.93","162.26","163.25","160.99","2.98M","0.75%"
"2023- 10- 10","161.71","160.16","163.15","159.50","1.86M","1.28%"
"2023- 10- 09","159.66","158.34","160.11","157.17","2.08M","-0.25%"
"2023- 10- 06","160.06","155.89","160.84","154.86","3.82M","2.15%"
"2023- 10- 05","156.70","157.50","158.11","155.25","1.90M","-0.48%"
"2023- 10- 04","157.46","156.15","157.93","155.01","3.28M","1.33%"
"2023- 10- 03","155.40","157.20","159.41","154.30","2.69M","-2.07%"
"2023- 10- 02","158.68","158.23","159.93","156.76","2.47M","0.50%"
"2023- 09- 29","157.88","159.59","160.17","157.40","2.80M","0.36%"
"2023- 09- 28","157.31","154.13","158.97","153.50","3.67M","1.85%"
"2023- 09- 27","154.45","154.36","155.62","152.16","2.73M","0.88%"
"2023- 09- 26","153.10","154.67","155.06","152.42","2.35M","-2.16%"
"2023- 09- 25","156.49","154.63","156.63","153.91","1.59M","0.73%"
"2023- 09- 22","155.35","155.54","156.90","154.74","2.40M","0.83%"
"2023- 09- 21","154.07","155.09","156.08","154.00","2.54M","-1.85%"
"2023- 09- 20","156.97","160.31","160.99","156.91","2.12M","-1.64%"
"2023- 09- 19","159.59","160.46","160.55","158.74","1.55M","-0.84%"
"2023- 09- 18","160.94","159.17","161.53","158.84","1.72M","0.34%"
"2023- 09- 15","160.40","164.18","164.18","159.58","2.90M","-2.89%"
"2023- 09- 14","165.16","165.58","165.86","163.60","2.02M","0.72%"
"2023- 09- 13","163.99","163.11","165.65","162.93","2.93M","0.51%"
"2023- 09- 12","163.15","163.46","165.94","163.04","1.72M","-0.85%"
"2023- 09- 11","164.55","166.71","166.74","162.33","1.42M","-0.06%"
"2023- 09- 08","164.64","165.15","166.35","163.96","1.33M","-0.52%"
"2023- 09- 07","165.50","165.49","165.97","163.41","3.88M","-2.29%"
"2023- 09- 06","169.38","170.13","171.26","167.47","2.01M","-0.72%"
"2023- 09- 05","170.61","170.06","171.95","169.15","1.87M","-0.03%"
"2023- 09- 01","170.67","171.36","171.75","169.43","1.89M","0.26%"
"2023- 08- 31","170.22","168.44","171.20","168.44","2.11M","0.69%"
"2023- 08- 30","169.05","167.76","169.75","166.56","3.07M","0.47%"
"2023- 08- 29","168.26","163.13","168.81","162.90","2.73M","2.63%"
"2023- 08- 28","163.95","163.50","164.41","162.28","1.69M","1.27%"
"2023- 08- 25","161.90","161.17","163.29","158.67","3.44M","0.43%"
"2023- 08- 24","161.21","169.87","169.96","160.84","4.85M","-3.30%"
"2023- 08- 23","166.72","162.44","167.31","162.25","3.03M","2.04%"
"2023- 08- 22","163.38","166.85","167.05","162.82","2.06M","-0.88%"
"2023- 08- 21","164.83","160.99","165.08","160.73","2.76M","2.87%"
"2023- 08- 18","160.23","157.64","160.80","157.31","2.32M","0.54%"
"2023- 08- 17","159.37","161.25","161.61","158.87","2.62M","-0.98%"
"2023- 08- 16","160.95","163.95","164.11","160.82","2.84M","-1.94%"
"2023- 08- 15","164.12","166.05","166.58","163.93","2.28M","-1.67%"
"2023- 08- 14","166.91","161.61","166.95","161.05","3.13M","2.88%"
"2023- 08- 11","162.23","164.22","164.33","161.94","3.88M","-2.42%"
"2023- 08- 10","166.26","168.27","170.05","165.13","3.83M","-0.40%"
"2023- 08- 09","166.93","169.94","170.00","166.60","3.23M","-1.83%"
"2023- 08- 08","170.05","170.10","170.25","167.77","2.77M","-1.59%"
"2023- 08- 07","172.80","172.23","173.02","171.19","2.26M","1.05%"
"2023- 08- 04","171.00","170.65","173.38","169.12","4.14M","-0.16%"
"2023- 08- 03","171.27","169.66","172.51","169.02","4.37M","-0.26%"
"2023- 08- 02","171.71","176.28","176.32","170.69","4.68M","-3.83%"
"2023- 08- 01","178.55","176.80","178.92","176.25","1.36M","0.06%"
"2023- 07- 31","178.43","178.35","178.96","177.33","1.63M","0.41%"
"2023- 07- 28","177.70","177.21","178.30","175.48","2.82M","2.18%"
"2023- 07- 27","173.90","175.13","177.54","172.93","3.83M","1.88%"
"2023- 07- 26","170.69","170.92","172.13","168.82","2.62M","-1.38%"
"2023- 07- 25","173.08","171.20","174.11","171.20","1.87M","1.68%"
"2023- 07- 24","170.22","170.22","171.43","169.33","1.54M","0.00%"
"2023- 07- 21","170.22","170.54","171.81","169.27","2.53M","0.90%"
"2023- 07- 20","168.70","171.94","172.54","167.93","5.09M","-3.64%"
"2023- 07- 19","175.07","177.40","177.53","174.63","2.48M","-1.19%"
"2023- 07- 18","177.17","176.08","177.75","174.70","2.67M","0.18%"
"2023- 07- 17","176.84","172.77","177.72","171.71","2.93M","2.39%"
"2023- 07- 14","172.71","174.92","176.48","172.00","5.12M","-1.25%"
"2023- 07- 13","174.90","173.17","175.29","172.51","2.79M","2.07%"
"2023- 07- 12","171.36","170.66","171.67","169.69","4.27M","1.86%"
"2023- 07- 11","168.22","168.80","169.11","165.80","2.37M","0.00%"
"2023- 07- 10","168.22","165.30","168.36","165.14","1.83M","2.08%"
"2023- 07- 07","164.79","165.03","167.41","164.52","1.82M","0.04%"
"2023- 07- 06","164.72","163.99","164.99","162.64","3.45M","-1.26%"
"2023- 07- 05","166.82","169.45","169.80","166.77","2.82M","-2.21%"
"2023- 07- 03","170.59","169.86","171.00","168.72","809.47K","0.89%"
"2023- 06- 30","169.09","168.35","169.76","167.75","1.62M","1.55%"
"2023- 06- 29","166.51","167.14","167.26","165.13","1.67M","0.03%"
"2023- 06- 28","166.47","165.05","167.88","164.87","2.91M","-0.77%"
"2023- 06- 27","167.76","162.67","168.04","162.05","2.76M","3.49%"
"2023- 06- 26","162.10","162.71","165.20","162.09","2.43M","0.32%"
"2023- 06- 23","161.57","161.82","162.60","160.84","2.06M","-1.76%"
"2023- 06- 22","164.47","162.59","165.15","162.37","3.66M","0.47%"
"2023- 06- 21","163.71","166.74","167.58","163.52","4.13M","-2.44%"
"2023- 06- 20","167.80","168.39","169.87","166.32","2.02M","-0.81%"
"2023- 06- 16","169.17","172.46","172.48","168.92","4.96M","-0.92%"
"2023- 06- 15","170.74","170.18","172.00","169.52","6.56M","-0.83%"
"2023- 06- 14","172.17","169.12","172.25","168.14","8.50M","1.42%"
"2023- 06- 13","169.76","170.21","170.86","167.83","4.16M","1.34%"
"2023- 06- 12","167.51","164.19","167.67","163.99","2.65M","3.22%"
"2023- 06- 09","162.29","163.69","164.80","161.52","2.52M","0.26%"
"2023- 06- 08","161.86","160.69","162.26","159.86","2.73M","1.02%"
"2023- 06- 07","160.22","161.52","163.79","159.86","3.91M","-0.28%"
"2023- 06- 06","160.67","157.64","161.45","157.40","3.24M","1.21%"
"2023- 06- 05","158.76","160.66","160.75","157.94","2.71M","-1.55%"
"2023- 06- 02","161.25","162.87","163.33","160.08","3.32M","-0.24%"
"2023- 06- 01","161.63","159.87","163.01","158.23","7.34M","1.72%"
"2023- 05- 31","158.90","160.33","162.54","158.83","5.36M","-2.57%"
"2023- 05- 30","163.09","167.00","167.67","162.42","7.86M","-0.08%"
"2023- 05- 26","163.22","155.55","164.06","155.49","8.01M","6.54%"
"2023- 05- 25","153.21","150.25","153.80","148.62","12.97M","6.66%"
"2023- 05- 24","143.64","143.32","144.24","142.13","4.34M","-1.79%"
"2023- 05- 23","146.26","147.10","148.07","145.94","1.55M","-1.24%"
"2023- 05- 22","148.09","146.25","148.48","146.19","2.30M","0.35%"
"2023- 05- 19","147.58","147.91","148.25","146.66","2.88M","-0.51%"
"2023- 05- 18","148.34","144.44","148.70","144.33","3.43M","3.16%"
"2023- 05- 17","143.80","141.62","144.35","140.73","1.99M","2.47%"
"2023- 05- 16","140.33","140.14","141.93","140.14","2.05M","-0.19%"
"2023- 05- 15","140.60","137.27","140.62","136.87","1.80M","2.72%"
"2023- 05- 12","136.88","137.50","138.07","135.59","1.38M","-0.09%"
"2023- 05- 11","137.01","137.95","138.25","135.71","1.85M","-0.66%"
"2023- 05- 10","137.91","138.05","138.89","136.58","2.77M","1.02%"
"2023- 05- 09","136.52","136.91","137.09","135.96","2.35M","-1.70%"
"2023- 05- 08","138.88","138.15","138.98","137.00","1.37M","0.42%"
"2023- 05- 05","138.30","135.46","138.88","134.77","1.62M","2.22%"
"2023- 05- 04","135.29","134.98","136.45","134.08","2.10M","-0.56%"
"2023- 05- 03","136.05","136.86","138.51","135.95","2.53M","-1.15%"
"2023- 05- 02","137.63","138.68","139.47","136.29","2.12M","-0.71%"
"2023- 05- 01","138.62","137.93","139.03","137.57","1.80M","0.91%"
"2023- 04- 28","137.38","135.57","137.41","134.97","2.36M","1.80%"
"2023- 04- 27","134.95","134.21","135.12","131.53","3.12M","0.42%"
"2023- 04- 26","134.38","135.06","135.76","133.69","1.93M","0.53%"
"2023- 04- 25","133.67","137.49","137.50","133.58","2.48M","-3.36%"
"2023- 04- 24","138.31","138.69","139.48","137.38","2.07M","-0.45%"
"2023- 04- 21","138.94","139.48","139.48","137.71","2.16M","-0.73%"
"2023- 04- 20","139.96","138.69","142.06","138.55","2.39M","-0.09%"
"2023- 04- 19","140.09","139.76","140.43","139.23","1.26M","-1.09%"
"2023- 04- 18","141.64","142.13","143.36","140.57","2.77M","0.43%"
"2023- 04- 17","141.03","139.52","141.12","139.10","2.21M","0.00%"
"2023- 04- 14","141.03","141.12","142.83","139.50","1.96M","-0.16%"
"2023- 04- 13","141.25","140.42","142.08","139.29","3.01M","0.82%"
"2023- 04- 12","140.10","144.12","144.17","139.96","2.60M","-1.83%"
"2023- 04- 11","142.71","144.26","144.36","142.44","1.82M","-0.53%"
"2023- 04- 10","143.46","139.76","143.56","139.54","1.93M","1.77%"
"2023- 04- 06","140.97","140.41","142.01","139.32","1.89M","-0.52%"
"2023- 04- 05","141.70","142.66","142.78","140.21","3.34M","-1.73%"
"2023- 04- 04","144.20","147.21","147.25","143.40","2.32M","-1.86%"
"2023- 04- 03","146.94","147.36","147.92","145.13","1.88M","-0.86%"
"2023- 03- 31","148.22","146.19","148.45","145.95","2.15M","0.62%"
"2023- 03- 30","147.31","146.76","148.27","146.27","2.60M","1.65%"
"2023- 03- 29","144.92","142.75","145.93","142.49","3.14M","3.21%"
"2023- 03- 28","140.41","141.14","141.26","138.27","2.74M","-0.75%"
"2023- 03- 27","141.47","143.67","144.11","140.97","1.81M","-1.17%"
"2023- 03- 24","143.15","144.50","144.89","141.70","3.12M","-1.73%"
"2023- 03- 23","145.68","144.28","147.63","143.13","4.04M","2.47%"
